,Bitcoin BTC,Ethereum ETH,Binance Coin BNB,Tether USDT,Solana SOL,Cardano ADA,USD Coin USDC,XRP XRP,Terra LUNA,Avalanche AVAX,Polkadot DOT,Dogecoin DOGE,SHIBA INU SHIB,Polygon MATIC,Binance USD BUSD,Crypto.com Coin CRO,Wrapped Bitcoin WBTC,Litecoin LTC,Dai DAI,Uniswap UNI,TerraUSD UST,Chainlink LINK,Algorand ALGO,Bitcoin Cash BCH,TRON TRX,Stellar XLM,Decentraland MANA,Hedera HBAR,Axie Infinity AXS,FTX Token FTT,VeChain VET,NEAR Protocol NEAR,Bitcoin BEP2 BTCB,Cosmos ATOM,Filecoin FIL,Elrond EGLD,The Sandbox SAND,Ethereum Classic ETC,Internet Computer ICP,THETA THETA,Tezos XTZ,Helium HNT,Fantom FTM,UNUS SED LEO LEO,Monero XMR,Klaytn KLAY,EOS EOS,Gala GALA,PancakeSwap CAKE,IOTA MIOTA,The Graph GRT,Loopring LRC,Harmony ONE,BitTorrent BTT,Stacks STX,Flow FLOW,Aave AAVE,Bitcoin SV BSV,Maker MKR,Kusama KSM,Quant QNT,Zcash ZEC,eCash XEC,Amp AMP,Enjin Coin ENJ,OKB OKB,Arweave AR,Curve DAO Token CRV,Neo NEO,THORChain RUNE,KuCoin Token KCS,Waves WAVES,Basic Attention Token BAT,Kadena KDA,Chiliz CHZ,Huobi Token HT,Celo CELO,yearn.finance YFI,TrueUSD TUSD,Dash DASH,Holo HOT,Nexo NEXO,Compound COMP,IoTeX IOTX,NEM XEM,1inch Network 1INCH,Mina MINA,Theta Fuel TFUEL,XDC Network XDC,Decred DCR,Pax Dollar USDP,Celsius CEL,Oasis Network ROSE,Qtum QTUM,BORA BORA,Ravencoin RVN,ICON ICX,WAX WAXP,OMG Network OMG,Ankr ANKR,Voyager Token VGX,Revain REV,Immutable X IMX, ,Livepeer LPT,Dogelon Mars ELON,SushiSwap SUSHI,Audius AUDIO,Zilliqa ZIL,Shiba Inu SHIB,Theta Network THETA,Gnosis GNO,Secret SCRT,Velas VLX,Bancor BNT,APENFT NFT,HEX HEX,Lido stETH STETH,Toncoin TONCOIN,Wrapped BNB WBNB,Frax FRAX,Convex Finance CVX,Huobi BTC HBTC,SafeMoon SAFEMOON,Counos X CCXX,Spell Token SPELL,yOUcash YOUC,BitDAO BIT,BNB BNB,renBTC RENBTC,WOO Network WOO,Kava KAVA,Syscoin SYS,Perpetual Protocol PERP,Neutrino USD USDN,SwissBorg CHSB,BitTorrent (New) BTT,Symbol XYM,Render Token RNDR,Synthetix SNX,Cronos CRO,ApeCoin APE,BitTorrent-New BTT,USDD USDD,PAX Gold PAXG,TerraClassicUSD USTC,STEPN GMT,Fei USD FEI,GateToken GT,Bitcoin Gold BTG,Storj STORJ,Serum SRM,Lido DAO LDO,CEEK VR CEEK,Trust Wallet Token TWT,Optimism OP,Bitcoin Standard Hashrate Token BTCST,Hive HIVE,Kyber Network Crystal v2 KNC,Gemini Dollar GUSD,Balancer BAL,Flux FLUX,Terra Classic LUNC,Golem GLM,Polymath POLY,Toncoin TON,Aptos APT,MultiversX EGLD,Frax Share FXS,ImmutableX IMX,Osmosis OSMO,GMX GMX,EthereumPoW ETHW,Casper CSPR,Rocket Pool RPL,Threshold T,dYdX DYDX,MAGIC MAGIC,SingularityNET AGIX,Fetch.ai FET,BinaryX BNX,Onyxcoin XCN,Astar ASTR,Blur BLUR,Conflux CFX,Bone ShibaSwap BONE,Flare FLR,BinaryX (old) BNX,ssv.network SSV,FLOKI FLOKI
12/21/2021 01:00,48531.54,4013.55,529.16,1.0,180.37,1.26,1.0,0.8982,82.71,117.23,24.56,0.1705,3.294e-05,2.27,1.0,0.5138,47835.05,153.34,1.01,14.81,1.0,19.11,1.34,436.31,0.07829,0.265,3.3,0.306,95.75,41.8,0.08093,8.84,48500.37,22.32,35.29,242.04,5.06,35.14,22.54,4.09,4.21,35.12,1.41,3.7,194.74,1.27,3.3,0.4392,12.01,1.1,0.6451,2.08,0.2381,0.002663,2.07,8.27,182.22,124.6,2398.71,267.6,178.75,159.86,0.0001086,0.04767,2.41,32.43,56.33,4.26,26.21,6.82,21.44,15.93,1.15,10.81,0.2755,10.07,4.32,35505.1,1.0,129.77,0.008072,2.16,192.32,0.1254,0.1274,2.42,3.24,0.189,0.08394,72.33,1.0,3.88,0.2545,9.18,1.01,0.08406,1.27,0.4507,6.02,,,0.01032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 02:00,48512.45,4006.27,527.4,0.9999,179.35,1.26,1.0,0.8915,81.22,118.29,24.45,0.1701,3.226e-05,2.3,0.9994,0.5125,47826.54,153.13,1.0,14.76,1.0,19.01,1.34,433.98,0.07778,0.2651,3.26,0.3054,95.61,41.85,0.08118,8.72,48413.75,22.39,35.21,242.11,5.06,35.05,22.7,4.08,4.21,35.34,1.41,3.69,194.47,1.28,3.29,0.4418,11.99,1.1,0.6397,2.07,0.2387,0.002654,2.1,8.28,180.79,123.61,2382.78,266.77,175.99,158.56,0.0001082,0.04794,2.39,32.18,56.16,4.26,26.04,6.79,21.43,16.07,1.15,11.05,0.2736,9.99,4.3,35616.31,0.9996,129.4,0.008039,2.17,191.72,0.1239,0.1266,2.41,3.19,0.1899,0.08183,71.98,0.9995,3.85,0.2591,9.15,1.01,0.08418,1.26,0.4499,6.0,,,0.01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 03:00,48665.43,4024.53,533.94,1.0,180.29,1.27,1.0,0.8891,81.97,119.05,24.65,0.1709,3.24e-05,2.32,1.0,0.5157,47990.44,153.88,1.01,14.96,1.0,19.28,1.35,436.59,0.07847,0.2665,3.25,0.3115,95.97,42.16,0.08172,8.83,48721.12,22.44,35.32,246.46,5.08,35.23,22.76,4.1,4.22,35.93,1.42,3.68,194.99,1.28,3.31,0.4406,12.19,1.11,0.6501,2.08,0.2482,0.002663,2.1,8.31,182.83,124.24,2385.67,268.11,176.36,160.86,0.0001088,0.04731,2.41,32.43,56.21,4.31,26.16,6.85,21.52,16.11,1.17,11.18,0.2741,10.0,4.3,36623.47,1.0,131.07,0.007888,2.21,193.22,0.126,0.1276,2.43,3.21,0.1912,0.08392,72.07,1.0,3.82,0.2612,9.19,1.02,0.08455,1.26,0.4526,,,3.02,0.01013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 04:00,48650.75,4022.88,532.11,1.0,180.81,1.26,1.0,0.8839,82.58,119.53,24.59,0.1713,3.25e-05,2.31,1.0,0.5153,47942.04,153.44,1.01,14.93,1.0,19.18,1.34,436.36,0.07843,0.2668,3.26,0.3109,95.81,42.1,0.08194,8.77,48634.29,22.44,35.13,244.62,5.08,35.17,22.92,4.09,4.24,35.85,1.42,3.64,195.04,1.28,3.31,0.44,12.31,1.11,0.656,2.08,0.2486,0.002669,2.1,8.32,182.59,124.13,2386.92,267.87,177.41,159.2,0.0001089,0.04742,2.4,32.36,56.67,4.31,26.21,7.01,21.6,16.24,1.18,10.92,0.2767,9.97,4.28,36211.54,1.0,131.03,0.007938,2.21,193.58,0.1253,0.1276,2.44,3.21,0.1909,0.08357,71.83,0.9999,3.83,0.2596,9.17,1.02,0.0847,1.27,0.452,6.05,,,0.01002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 05:00,48725.55,4026.43,531.6,1.0,179.8,1.27,1.0,0.8868,83.13,118.94,24.76,0.1706,3.248e-05,2.31,1.0,0.5152,48004.16,153.98,1.01,14.91,1.0,19.22,1.34,435.76,0.07846,0.2655,3.26,0.3108,95.74,42.17,0.0819,8.82,48692.44,22.53,35.15,242.8,5.07,35.16,23.02,4.1,4.22,35.29,1.43,3.64,193.98,1.29,3.3,0.4404,12.3,1.11,0.6563,2.09,0.2457,0.002675,2.12,8.33,181.92,123.88,2389.47,268.62,179.74,158.44,0.0001089,0.04775,2.4,32.4,56.08,4.34,26.25,6.78,21.51,16.16,1.16,10.96,0.276,9.89,4.25,36282.79,1.0,131.09,0.00785,2.2,193.56,0.1242,0.1277,2.44,3.21,0.1911,0.08323,71.83,0.9999,3.84,0.2575,9.19,1.02,0.08492,1.26,0.4529,,,3.04,0.01021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 06:00,48877.88,4027.64,531.0,1.0,179.51,1.26,1.0,0.8944,83.34,119.65,24.95,0.1704,3.235e-05,2.31,1.0,0.5179,48042.48,153.83,1.0,14.9,1.0,19.19,1.33,435.24,0.07828,0.2654,3.28,0.3083,95.92,42.28,0.08198,8.79,48763.98,22.56,35.17,242.63,5.09,35.24,23.03,4.1,4.21,35.56,1.43,3.64,191.43,1.3,3.29,0.4419,12.21,1.11,0.6637,2.1,0.245,0.002686,2.12,8.32,182.91,124.05,2390.55,267.76,178.54,158.67,0.0001093,0.04793,2.41,32.3,54.91,4.33,26.29,6.95,21.47,16.16,1.16,11.04,0.2747,9.85,4.27,36107.2,0.9999,130.54,0.007883,2.22,193.24,0.124,0.1277,2.43,3.2,0.1906,0.08366,72.96,1.0,3.82,0.2583,9.19,1.05,0.08421,1.27,0.4535,,,3.11,0.01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 07:00,48854.8,4022.24,531.97,0.9997,180.6,1.26,0.9988,0.8949,84.48,118.88,25.01,0.171,3.232e-05,2.31,1.0,0.5221,48141.57,153.95,1.0,14.91,1.0,19.26,1.34,435.85,0.07862,0.266,3.28,0.3142,96.34,42.2,0.08211,8.83,49020.36,22.83,35.24,242.44,5.14,35.24,22.94,4.11,4.23,36.11,1.44,3.7,191.19,1.29,3.3,0.443,12.21,1.11,0.6756,2.11,0.2441,0.002702,2.12,8.33,183.43,124.13,2388.49,270.16,179.55,158.51,0.0001092,0.04804,2.42,32.4,54.9,4.39,26.34,6.82,21.43,16.14,1.17,11.33,0.2762,9.85,4.24,35818.03,0.9994,130.61,0.008069,2.23,193.34,0.124,0.1283,2.44,3.22,0.1912,0.08598,71.93,0.9994,3.8,0.2607,9.21,1.05,0.08419,1.26,,6.07,,3.1,0.01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 08:00,48838.98,4014.99,531.04,1.0,181.13,1.26,0.9999,0.8911,83.77,117.85,25.21,0.1706,3.208e-05,2.35,1.0,0.5196,48078.64,153.63,1.01,14.85,1.0,19.3,1.35,436.45,0.0786,0.2652,3.29,0.3123,95.68,42.22,0.08191,8.81,48779.41,22.98,35.25,241.7,5.12,35.27,23.31,4.13,4.22,36.94,1.45,3.68,191.67,1.29,3.3,0.4409,12.07,1.11,0.6841,2.12,0.2435,0.00269,2.12,8.34,182.79,124.53,2423.98,269.68,178.58,158.87,0.000109,0.04785,2.42,32.41,54.57,4.39,26.34,6.89,21.5,16.13,1.16,11.2,0.277,9.9,4.23,35598.23,1.0,131.05,0.008038,2.21,193.4,0.1242,0.128,2.44,3.2,0.1913,0.08584,71.64,0.9996,3.81,0.2589,9.22,1.05,0.08455,1.26,,6.1,,3.07,0.01027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 09:00,48598.13,3995.15,528.16,1.0,178.67,1.26,0.9997,0.8945,84.69,118.18,24.98,0.1698,3.197e-05,2.36,0.9998,0.5227,48047.46,152.72,1.0,14.81,1.0,19.15,1.34,435.75,0.07843,0.2639,3.25,0.3086,96.51,41.88,0.08168,8.76,48770.46,22.86,35.08,244.14,5.09,35.09,22.96,4.1,4.19,36.81,1.42,3.68,189.23,1.27,3.28,0.4422,11.91,1.17,0.6852,2.11,0.2414,0.002673,2.11,8.31,182.81,124.02,2409.05,265.94,175.84,158.56,0.0001087,0.04816,2.41,32.27,53.92,4.31,26.28,6.74,21.52,16.2,1.14,11.09,0.2744,9.89,4.14,35404.34,0.9998,130.26,0.007964,2.21,192.48,0.1239,0.1273,2.42,3.18,0.1926,0.08588,71.73,1.0,3.82,0.2587,9.17,1.05,0.08407,1.25,,6.05,,3.07,0.01026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 10:00,48526.69,3982.9,525.76,1.0,177.97,1.26,0.9999,0.892,84.8,117.74,24.86,0.1692,3.197e-05,2.31,0.9997,0.5159,47862.91,153.0,1.0,14.77,1.0,18.99,1.34,434.38,0.07812,0.2627,3.22,0.3069,96.2,41.74,0.08132,8.7,48515.26,22.7,34.89,240.79,5.05,35.11,23.22,4.08,4.17,36.61,1.42,3.68,190.31,1.27,3.27,0.4351,11.86,1.18,0.6811,2.23,0.2375,0.002653,2.09,8.27,182.43,123.69,2407.29,266.24,177.48,158.88,0.0001084,0.04874,2.39,32.14,53.77,4.32,26.21,6.75,21.37,16.08,1.14,10.93,0.2727,9.96,4.16,35259.15,0.9999,130.57,0.007916,2.2,192.05,0.1239,0.1269,2.43,3.17,0.1929,0.08513,70.82,0.9995,3.83,0.2555,9.13,1.04,0.08413,1.27,,6.01,,3.04,0.01022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 11:00,48755.66,4003.38,527.87,1.0,179.07,1.27,0.9997,0.9043,86.8,117.98,24.92,0.1702,3.298e-05,2.33,1.0,0.52,48042.18,154.22,1.01,14.79,1.0,19.08,1.34,436.03,0.07831,0.2637,3.26,0.3084,96.19,41.85,0.0816,8.79,48649.39,22.69,35.36,242.17,5.1,35.15,23.09,4.1,4.2,36.26,1.44,3.68,190.3,1.29,3.29,0.4373,11.93,1.21,0.6853,2.32,0.24,0.002663,2.1,8.27,181.67,124.81,2416.05,267.61,177.18,160.47,0.0001092,0.04805,2.4,31.94,53.98,4.31,26.28,6.77,21.49,16.02,1.14,10.87,0.2751,9.91,4.19,35072.11,1.0,131.29,0.007992,2.21,191.42,0.1241,0.1272,2.44,3.19,0.1946,0.08648,70.73,0.9998,3.83,0.2581,9.18,1.04,0.08439,1.27,0.4523,6.04,,,0.01021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 12:00,48658.02,3992.27,526.39,1.0,177.08,1.26,0.9998,0.9049,87.28,117.08,24.91,0.1699,3.254e-05,2.32,0.9999,0.5185,47971.97,154.31,1.0,14.72,1.0,19.02,1.34,435.27,0.07795,0.2627,3.28,0.3057,96.02,41.72,0.08183,8.76,48633.41,22.68,35.14,240.17,5.1,35.05,22.89,4.08,4.2,35.9,1.43,3.68,189.23,1.29,3.28,0.4329,11.94,1.21,0.6868,2.29,0.235,0.002657,2.1,8.27,180.82,124.18,2408.02,265.75,179.44,160.25,0.000109,0.04785,2.4,32.08,53.82,4.29,26.15,6.72,21.43,15.96,1.14,10.82,0.2748,9.91,4.13,34847.03,1.0,131.83,0.007934,2.21,190.74,0.1235,0.1269,2.44,3.16,0.1951,0.08642,69.74,0.9998,3.83,0.2577,9.13,1.04,0.08415,1.26,0.4533,6.01,,,0.01017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 13:00,48533.96,3991.22,526.27,0.9995,178.39,1.26,0.9995,0.9137,88.76,117.41,24.91,0.1699,3.264e-05,2.31,0.9999,0.5161,47922.38,154.67,1.0,14.75,1.0,19.05,1.34,435.72,0.07813,0.264,3.27,0.3074,96.37,41.67,0.08156,8.76,48572.68,22.88,35.0,239.95,5.08,35.03,22.82,4.08,4.2,36.22,1.44,3.67,188.32,1.28,3.29,0.432,11.9,1.25,0.7054,2.33,0.2367,0.00266,2.1,8.27,181.79,124.41,2401.17,266.23,179.1,159.11,0.0001086,0.04802,2.4,31.98,54.0,4.37,26.2,6.72,21.41,15.86,1.14,10.6,0.2746,9.93,4.15,34555.0,0.9992,132.35,0.007875,2.21,190.73,0.1241,0.1267,2.45,3.17,0.1965,0.08563,69.42,0.999,3.82,0.2579,9.12,1.04,0.08398,1.26,0.4521,6.02,,,0.00996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 14:00,48512.12,4000.04,526.97,1.0,176.34,1.25,0.9999,0.9188,88.02,117.58,25.01,0.1696,3.223e-05,2.29,0.9994,0.5159,47895.99,154.56,1.0,14.82,1.0,19.0,1.35,434.88,0.07842,0.2637,3.28,0.308,96.49,41.66,0.08168,8.82,48485.2,23.06,35.1,241.84,5.08,35.11,22.82,4.1,4.21,36.34,1.46,3.67,188.94,1.29,3.3,0.4323,11.93,1.26,0.7114,2.37,0.2381,0.002681,2.11,8.28,181.59,124.38,2400.81,266.89,178.99,160.14,0.0001086,0.04779,2.44,32.1,53.58,4.46,26.29,6.76,21.53,15.81,1.14,10.57,0.2762,9.97,4.15,34341.73,1.0,133.47,0.008049,2.22,191.43,0.1232,0.1269,2.44,3.16,0.1964,0.08593,68.82,0.9995,3.82,0.2582,9.13,1.04,0.08463,1.26,0.4526,6.04,,,0.01001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 16:00,48938.94,4020.96,527.58,0.9994,180.39,1.28,0.9994,0.9385,87.11,120.11,25.37,0.1712,3.281e-05,2.32,0.9996,0.5239,48246.4,155.44,1.0,14.94,1.01,19.28,1.35,438.22,0.07901,0.2662,3.28,0.3068,97.05,41.99,0.08216,9.28,48976.15,23.28,35.38,242.84,5.12,35.36,23.03,4.15,4.21,35.94,1.47,3.67,189.17,1.3,3.33,0.4407,11.96,1.27,0.698,2.36,0.238,0.002699,2.13,8.31,185.28,124.99,2433.92,267.73,179.65,161.53,0.0001098,0.0481,2.44,32.2,53.92,4.59,26.5,6.81,21.57,15.93,1.16,11.05,0.2797,9.96,4.2,35001.87,0.9991,134.5,0.008087,2.23,193.35,0.1236,0.128,2.47,3.21,0.1992,0.08642,70.08,0.9985,3.83,0.2587,9.18,1.06,0.08415,1.26,0.4551,6.1,0.1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 17:00,49158.81,4023.67,530.18,1.0,180.88,1.28,0.9999,0.9599,86.93,122.36,25.48,0.1716,3.312e-05,2.33,1.0,0.5308,48349.62,155.85,1.0,15.02,1.0,19.45,1.35,439.29,0.07919,0.2688,3.31,0.3097,97.44,42.11,0.08319,9.29,49060.81,23.47,35.51,241.78,5.16,35.43,23.38,4.16,4.25,36.05,1.49,3.65,190.12,1.3,3.34,0.4451,12.01,1.28,0.6989,2.38,0.2412,0.002706,2.13,8.38,185.37,125.1,2440.41,268.77,189.03,162.77,0.0001099,0.04847,2.44,32.3,54.41,4.61,26.57,6.79,21.8,16.06,1.18,11.2,0.2831,10.0,4.21,34909.41,0.9998,134.39,0.008089,2.22,194.28,0.1247,0.1282,2.46,3.24,0.1994,0.08594,70.14,0.9993,3.85,0.262,9.24,1.08,0.08559,1.27,0.4585,6.14,0.1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 18:00,48957.19,4022.52,528.81,0.9999,180.2,1.28,0.9999,0.9469,87.24,123.3,25.2,0.1709,3.293e-05,2.37,0.9996,0.5295,48277.44,155.1,1.0,15.08,1.01,19.46,1.35,438.81,0.07899,0.267,3.29,0.3084,97.16,42.07,0.08356,9.24,49051.98,23.52,35.29,240.08,5.15,35.36,23.16,4.15,4.23,36.33,1.48,3.62,189.26,1.29,3.32,0.4424,12.01,1.31,0.7105,2.4,0.2394,0.002708,2.14,8.37,186.11,124.92,2425.45,266.58,188.55,162.3,0.0001096,0.04835,2.43,32.34,54.38,4.61,26.41,6.89,21.86,16.02,1.17,11.05,0.2804,10.0,4.25,34724.15,0.9995,134.09,0.008108,2.22,194.84,0.1248,0.1281,2.44,3.24,0.1994,0.08603,71.11,0.9992,3.83,0.2622,9.21,1.08,0.08457,1.28,0.4577,6.14,0.1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 19:00,48744.96,4002.43,528.07,1.0,178.2,1.28,0.9997,0.9365,89.1,122.85,25.05,0.1702,3.261e-05,2.41,0.9997,0.5272,48088.82,153.68,1.0,14.99,1.0,19.3,1.35,436.98,0.07897,0.2687,3.25,0.3272,96.97,41.96,0.08294,9.16,48817.62,23.45,35.24,238.57,5.11,35.3,22.96,4.18,4.26,36.39,1.48,3.59,186.82,1.29,3.34,0.4383,11.98,1.27,0.7032,2.35,0.2399,0.002695,2.15,8.33,186.15,124.09,2422.61,268.34,183.03,163.16,0.0001091,0.04822,2.45,32.21,53.63,4.8,26.33,6.9,21.88,15.95,1.15,11.01,0.2787,9.99,4.24,34252.23,1.0,133.85,0.008076,2.21,194.08,0.1269,0.1276,2.44,3.23,0.2043,0.08581,70.33,0.9993,3.85,0.2607,9.19,1.06,0.08424,1.27,0.4556,6.07,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 20:00,48819.96,4036.44,528.97,1.0,178.25,1.28,1.0,0.9428,91.51,124.98,25.16,0.1707,3.28e-05,2.47,1.0,0.5327,48167.21,154.51,1.0,15.19,1.0,19.47,1.35,437.33,0.07911,0.2699,3.26,0.3335,97.38,42.04,0.08347,9.1,48822.86,23.56,35.39,240.08,5.12,35.44,22.99,4.2,4.27,37.33,1.52,3.71,187.82,1.3,3.36,0.4381,11.95,1.27,0.7193,2.34,0.2453,0.002705,2.16,8.33,190.46,124.47,2440.03,267.33,184.91,162.7,0.0001093,0.04828,2.46,32.23,55.58,4.85,26.45,7.19,21.91,15.9,1.17,10.93,0.2799,9.99,4.31,34635.84,1.0,134.5,0.008148,2.22,195.09,0.1282,0.1278,2.44,3.27,0.2009,0.08572,69.93,1.0,3.87,0.2619,9.22,1.08,0.08483,1.28,0.4589,,0.1052,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 21:00,49471.86,4063.07,534.15,1.0,181.0,1.3,0.9998,0.9562,91.93,126.45,25.55,0.1725,3.342e-05,2.49,0.9998,0.5466,48635.39,155.97,1.01,15.42,1.0,19.84,1.36,442.92,0.07941,0.2731,3.31,0.3365,99.07,42.5,0.08444,9.61,49493.93,24.15,35.61,244.11,5.25,35.81,23.35,4.24,4.33,37.34,1.56,3.66,189.97,1.31,3.39,0.4539,12.06,1.29,0.7282,2.37,0.2481,0.002724,2.17,8.4,192.38,125.18,2458.85,270.35,184.44,164.37,0.0001098,0.04848,2.5,32.45,55.93,4.86,26.73,7.32,21.99,16.14,1.2,11.41,0.2841,10.01,4.4,35164.34,0.9998,136.37,0.008245,2.23,198.23,0.129,0.1296,2.48,3.31,0.2032,0.08632,70.73,0.9997,3.89,0.2637,9.34,1.09,0.08583,1.29,0.4654,,0.1066,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 22:00,49265.99,4052.36,533.25,0.9998,179.69,1.3,0.9997,0.9575,92.47,126.12,25.8,0.1722,3.363e-05,2.5,0.9996,0.5467,48546.51,156.62,1.01,15.37,1.0,19.79,1.36,442.3,0.07954,0.2722,3.29,0.3317,98.91,42.45,0.08425,9.46,49306.21,24.85,35.68,243.66,5.2,35.69,23.22,4.24,4.32,37.89,1.56,3.61,189.21,1.31,3.37,0.447,11.99,1.29,0.7292,2.3,0.2485,0.002724,2.16,8.5,192.73,125.05,2464.4,270.29,184.38,163.7,0.0001101,0.04845,2.49,32.36,55.33,4.91,26.75,7.4,21.67,16.13,1.19,11.59,0.2835,10.0,4.41,34814.22,0.9995,136.28,0.008214,2.24,198.2,0.127,0.1292,2.46,3.32,0.2051,0.08572,70.22,0.9991,3.92,0.2644,9.36,1.08,0.08576,1.31,0.4639,,0.1066,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 23:00,49361.17,4058.18,534.38,1.0,181.6,1.31,1.0,0.9634,92.04,124.78,25.99,0.1733,3.368e-05,2.5,1.0,0.5449,48679.53,156.86,0.998,15.37,1.0,19.83,1.36,441.74,0.0798,0.272,3.3,0.3339,98.65,42.51,0.08432,9.7,49375.73,24.92,35.77,244.09,5.19,35.87,23.26,4.28,4.32,37.38,1.57,3.6,189.82,1.31,3.36,0.4463,12.01,1.28,0.7081,2.3,0.2549,0.002728,2.16,8.5,192.59,125.67,2470.54,270.72,185.34,164.1,0.0001097,0.04868,2.51,33.41,55.19,4.9,26.91,7.42,21.86,16.07,1.2,11.55,0.2835,10.0,4.41,34532.86,1.0,136.6,0.008239,2.25,198.82,0.1262,0.1294,2.47,3.3,0.2047,0.08548,70.74,1.0,3.93,0.2634,9.35,1.08,0.08602,1.3,,6.14,0.1071,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
